"","IonXpress_013_03042019","IonXpress_014_03042019","IonXpress_007_21012022","IonXpress_014_21012022","IonXpress_005_27012022","IonXpress_006_27012022","IonXpress_013_27012022","IonXpress_014_27012022","IonXpress_007_03042019","IonXpress_008_03042019","IonXpress_092_22082022","IonXpress_096_22082022","IonXpress_090_22082022","IonXpress_094_22082022","IonXpress_091_22082022","IonXpress_095_22082022","IonXpress_089_22082022","IonXpress_093_22082022"
"ITIH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITIH3",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"ITIH4",1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,3,1
"ITIH5",1,1,0,0,1,1,0,0,0,0,0,2,8,9,34,25,49,45
"ITIH6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITLN1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITLN2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"ITM2A",1,0,0,0,2,1,0,0,1,2,4,2,0,0,0,1,1,0
"ITM2B",1645,1132,2444,1065,4340,3154,3914,2809,756,750,6066,5383,7003,9041,5450,3375,5920,5340
"ITM2C",1554,1063,646,485,2201,1967,2430,1976,1594,1605,963,853,1419,1904,668,1817,1720,1857
"ITPA",327,329,167,147,480,621,525,542,386,436,168,120,200,241,270,265,226,241
"ITPK1",600,498,301,251,991,1114,1055,964,617,631,430,399,206,225,616,508,741,685
"ITPKA",3,1,9,0,9,12,5,2,6,6,1,2,6,12,2,1,2,1
"ITPKB",12,10,13,3,15,15,12,8,16,27,3,4,11,4,74,56,79,57
"ITPKC",131,139,86,48,195,203,171,177,127,107,154,96,158,218,219,177,188,228
"ITPR1",30,33,59,11,111,117,80,60,18,16,35,28,11,26,51,63,53,73
"ITPR2",48,48,122,40,161,177,138,119,43,34,227,82,55,109,236,165,191,225
"ITPR3",383,397,426,149,886,1047,543,558,430,454,633,534,297,436,390,514,678,517
"ITPRIP",23,17,37,14,31,47,25,17,26,11,32,23,71,129,183,130,159,123
"ITPRIPL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ITPRIPL2",183,147,265,155,558,804,408,428,142,142,327,257,252,348,422,266,478,323
"ITSN1",0,0,1,0,0,2,1,1,0,0,4,2,1,2,1,0,3,2
"ITSN2",80,119,44,40,129,154,204,159,116,86,90,52,74,79,128,87,117,149
"IVD",546,364,253,188,822,719,758,653,344,334,622,418,427,560,552,445,503,574
"IVL",4,11,0,1,3,20,2,12,1,1,3,0,2,0,13,17,38,18
"IVNS1ABP",249,320,303,181,596,737,462,648,372,351,1726,1331,814,1040,778,752,1005,902
"IWS1",230,221,308,195,563,629,501,574,283,249,486,396,356,482,475,397,496,458
"IYD",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"IZUMO1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO4",8,10,7,11,27,20,34,22,4,1,7,15,11,7,7,9,11,13
"JAG1",994,526,579,192,1699,999,1625,916,351,284,679,600,28,51,470,428,426,393
"JAG2",20,5,6,0,9,13,14,10,6,13,16,29,31,24,40,27,25,18
"JAGN1",830,832,357,272,972,1178,1111,1196,1197,1111,585,435,435,529,645,527,550,554
"JAK1",819,569,593,394,1411,1268,1701,1329,516,510,1617,1088,913,1201,1605,945,1103,1170
"JAK2",40,31,59,32,116,88,64,94,40,22,43,40,42,40,72,35,72,64
"JAK3",64,12,22,5,147,85,140,16,19,34,92,55,7,10,141,86,152,100
"JAKMIP1",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"JAKMIP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"JAKMIP3",4,0,7,1,1,0,2,4,4,2,1,0,2,3,9,8,10,4
"JAM2",95,24,97,17,241,137,150,81,3,3,416,359,254,385,103,100,41,23
"JAM3",490,354,379,262,990,967,947,774,372,378,909,641,555,767,750,586,672,617
"JARID2",174,150,164,126,495,402,381,332,116,148,137,154,181,306,186,135,329,172
"JAZF1",180,156,199,91,516,435,410,350,166,186,344,270,341,484,589,383,644,523
"JDP2",11,8,18,1,30,12,12,13,14,7,36,23,23,27,23,23,43,26
"JHDM1D",39,35,42,21,99,62,74,82,6,9,98,46,38,78,86,52,63,75
"JKAMP",108,123,333,95,482,577,293,317,159,109,278,238,260,324,432,254,523,338
"JMJD1C",138,156,126,104,354,294,385,357,109,105,203,163,225,346,232,176,256,203
"JMJD4",112,130,124,51,213,264,150,201,139,139,135,94,98,136,187,148,208,166
"KDM8",14,9,5,8,20,29,18,22,25,25,13,5,4,5,12,10,18,4
"JMJD6",165,209,145,93,328,428,263,334,269,254,138,115,206,260,112,146,242,169
